VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-04-05 08:33:02,2024-04-05 08:48:30,1,1.8,1.0,N,186,162,Credit card,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,April,Friday,8,08:33,08:48,15.466666666666667,Morining
2,2024-07-01 11:56:42,2024-07-01 12:07:52,1,1.54,1.0,N,161,237,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,July,Monday,11,11:56,12:07,11.166666666666666,Morining
2,2024-06-03 20:09:50,2024-06-03 20:41:45,1,19.11,4.0,N,219,265,Credit card,103.8,1.0,0.5,30.0,0.0,1.0,136.3,0.0,0.0,219,Queens,Springfield Gardens South,Boro Zone,265,Manhattan,Outside of NYC,,2024,June,Monday,20,20:09,20:41,31.916666666666668,Evening
2,2024-06-26 00:30:35,2024-06-26 00:35:57,2,1.37,1.0,N,68,158,Credit card,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,158,Manhattan,Meatpacking/West Village West,Yellow Zone,2024,June,Wednesday,0,00:30,00:35,5.366666666666666,Night
2,2024-04-04 21:47:25,2024-04-04 22:21:47,2,7.27,1.0,N,148,151,Credit card,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,April,Thursday,21,21:47,22:21,34.36666666666667,Night
2,2024-05-25 15:40:03,2024-05-25 15:58:10,1,2.09,1.0,N,48,143,Credit card,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,May,Saturday,15,15:40,15:58,18.116666666666667,Afternoon
2,2024-07-24 20:02:27,2024-07-24 20:12:32,1,4.33,1.0,N,137,231,Credit card,19.1,2.5,0.5,3.0,0.0,1.0,28.6,2.5,0.0,137,Manhattan,Kips Bay,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,July,Wednesday,20,20:02,20:12,10.083333333333334,Evening
1,2024-01-22 00:33:34,2024-01-22 00:59:46,2,11.9,1.0,N,132,80,Credit card,45.0,2.75,0.5,5.0,0.0,1.0,54.25,0.0,1.75,132,Queens,JFK Airport,Airports,80,Brooklyn,East Williamsburg,Boro Zone,2024,January,Monday,0,00:33,00:59,26.2,Night
2,2024-04-18 08:10:59,2024-04-18 08:19:41,1,1.04,1.0,N,162,137,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,137,Manhattan,Kips Bay,Yellow Zone,2024,April,Thursday,8,08:10,08:19,8.7,Morining
2,2024-07-02 07:54:41,2024-07-02 08:11:33,1,3.15,1.0,N,79,246,Credit card,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,79,Manhattan,East Village,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,July,Tuesday,7,07:54,08:11,16.866666666666667,Morining
2,2024-07-14 23:31:09,2024-07-14 23:45:09,1,3.02,2.3042150274893096,N,234,261,Flex Fare trip,19.71,0.0,0.5,0.0,0.0,1.0,23.71,0.0,0.0,234,Manhattan,Union Sq,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,July,Sunday,23,23:31,23:45,14.0,Night
2,2024-03-20 15:37:33,2024-03-20 15:52:17,1,1.91,1.0,N,237,239,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,March,Wednesday,15,15:37,15:52,14.733333333333333,Afternoon
2,2024-01-08 07:50:08,2024-01-08 08:06:40,1,1.84,1.0,N,236,263,Credit card,16.3,0.0,0.5,4.0,0.0,1.0,24.3,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,January,Monday,7,07:50,08:06,16.533333333333335,Morining
2,2024-04-19 20:04:25,2024-04-19 20:16:49,1,2.9,2.3042150274893096,N,4,231,Flex Fare trip,14.71,0.0,0.5,0.0,0.0,1.0,18.71,0.0,0.0,4,Manhattan,Alphabet City,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,April,Friday,20,20:04,20:16,12.4,Evening
2,2024-05-28 10:13:44,2024-05-28 11:20:59,1,12.78,1.0,N,138,249,Credit card,65.3,5.0,0.5,15.21,0.0,1.0,91.26,2.5,1.75,138,Queens,LaGuardia Airport,Airports,249,Manhattan,West Village,Yellow Zone,2024,May,Tuesday,10,10:13,11:20,67.25,Morining
2,2024-01-27 13:06:22,2024-01-27 13:21:26,1,1.57,1.0,N,234,230,Credit card,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,January,Saturday,13,13:06,13:21,15.066666666666666,Afternoon
2,2024-01-02 14:12:04,2024-01-02 14:26:09,4,2.13,1.0,N,162,143,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,January,Tuesday,14,14:12,14:26,14.083333333333334,Afternoon
2,2024-07-17 18:46:39,2024-07-17 18:53:22,1,1.19,2.3042150274893096,N,237,229,Flex Fare trip,13.35,0.0,0.5,0.0,0.0,1.0,17.35,0.0,0.0,237,Manhattan,Upper East Side South,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,July,Wednesday,18,18:46,18:53,6.716666666666667,Evening
2,2024-05-14 19:30:55,2024-05-14 19:52:39,2,1.61,1.0,N,229,163,Cash,18.4,2.5,0.5,0.0,0.0,1.0,24.9,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,May,Tuesday,19,19:30,19:52,21.733333333333334,Evening
2,2024-02-21 22:21:10,2024-02-21 22:23:44,1,0.55,2.0,N,79,107,Dispute,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,79,Manhattan,East Village,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,February,Wednesday,22,22:21,22:23,2.566666666666667,Night
1,2024-06-07 22:33:39,2024-06-07 22:44:35,1,1.7,1.0,N,163,170,Credit card,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,June,Friday,22,22:33,22:44,10.933333333333334,Night
2,2024-06-25 15:41:45,2024-06-25 16:50:38,2,19.92,2.0,N,132,239,Credit card,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,132,Queens,JFK Airport,Airports,239,Manhattan,Upper West Side South,Yellow Zone,2024,June,Tuesday,15,15:41,16:50,68.88333333333334,Afternoon
2,2024-05-14 13:59:05,2024-05-14 14:21:49,1,2.04,1.0,N,107,162,Credit card,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,107,Manhattan,Gramercy,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,May,Tuesday,13,13:59,14:21,22.733333333333334,Afternoon
2,2024-06-02 14:25:44,2024-06-02 14:48:14,2,3.55,1.0,N,68,148,Credit card,23.3,0.0,0.5,1.0,0.0,1.0,28.3,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,June,Sunday,14,14:25,14:48,22.5,Afternoon
2,2024-01-17 16:24:57,2024-01-17 16:42:09,1,2.1,1.0,N,229,236,Credit card,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,January,Wednesday,16,16:24,16:42,17.2,Afternoon
1,2024-06-28 06:26:29,2024-06-28 06:39:22,1,2.0,1.0,N,249,233,Credit card,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,249,Manhattan,West Village,Yellow Zone,233,Manhattan,UN/Turtle Bay South,Yellow Zone,2024,June,Friday,6,06:26,06:39,12.883333333333333,Morining
2,2024-05-02 17:04:21,2024-05-02 17:31:48,3,6.33,1.0,N,140,87,Credit card,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,May,Thursday,17,17:04,17:31,27.45,Evening
2,2024-04-10 00:05:44,2024-04-10 00:27:30,1,3.95,2.3042150274893096,N,90,141,Flex Fare trip,19.62,0.0,0.5,0.0,0.0,1.0,23.62,0.0,0.0,90,Manhattan,Flatiron,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,April,Wednesday,0,00:05,00:27,21.766666666666666,Night
2,2024-05-24 15:14:21,2024-05-24 15:32:21,1,1.75,1.0,N,141,238,Credit card,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,May,Friday,15,15:14,15:32,18.0,Afternoon
2,2024-02-22 07:17:21,2024-02-22 07:25:48,1,0.95,1.0,N,170,186,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,February,Thursday,7,07:17,07:25,8.45,Morining
2,2024-01-21 02:34:19,2024-01-21 02:42:09,1,1.54,1.0,N,114,100,Credit card,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,January,Sunday,2,02:34,02:42,7.833333333333333,Night
1,2024-07-27 16:56:52,2024-07-27 17:32:42,1,11.2,1.0,N,138,143,Credit card,46.4,9.25,0.5,12.0,6.94,1.0,76.09,2.5,1.75,138,Queens,LaGuardia Airport,Airports,143,Manhattan,Lincoln Square West,Yellow Zone,2024,July,Saturday,16,16:56,17:32,35.833333333333336,Afternoon
2,2024-04-16 15:55:18,2024-04-16 16:07:33,1,1.74,2.3042150274893096,N,114,164,Flex Fare trip,13.78,0.0,0.5,1.0,0.0,1.0,18.78,0.0,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,April,Tuesday,15,15:55,16:07,12.25,Afternoon
2,2024-04-04 07:30:46,2024-04-04 07:36:15,1,1.47,1.0,N,141,75,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,April,Thursday,7,07:30,07:36,5.483333333333333,Morining
2,2024-03-05 12:47:23,2024-03-05 13:01:10,1,1.18,1.0,N,229,141,Credit card,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,March,Tuesday,12,12:47,13:01,13.783333333333333,Afternoon
2,2024-04-28 04:14:37,2024-04-28 04:43:37,1,9.32,1.0,N,79,42,Cash,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0,79,Manhattan,East Village,Yellow Zone,42,Manhattan,Central Harlem North,Boro Zone,2024,April,Sunday,4,04:14,04:43,29.0,Night
2,2024-07-08 21:00:54,2024-07-08 21:11:44,1,1.37,1.0,N,170,234,Credit card,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,July,Monday,21,21:00,21:11,10.833333333333334,Night
2,2024-06-25 22:08:04,2024-06-25 22:13:06,1,1.03,1.0,N,239,142,Credit card,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,June,Tuesday,22,22:08,22:13,5.033333333333333,Night
2,2024-07-26 21:04:22,2024-07-26 21:16:03,1,1.83,1.0,N,162,142,Credit card,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,July,Friday,21,21:04,21:16,11.683333333333334,Night
1,2024-06-10 10:58:11,2024-06-10 11:05:55,1,0.9,1.0,N,262,236,Credit card,9.3,2.5,0.5,1.5,0.0,1.0,14.8,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,June,Monday,10,10:58,11:05,7.733333333333333,Morining
2,2024-08-08 20:50:07,2024-08-08 21:04:50,1,1.5,1.0,N,246,164,Credit card,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,August,Thursday,20,20:50,21:04,14.716666666666667,Evening
2,2024-02-01 12:37:51,2024-02-01 12:45:12,1,1.02,1.0,N,170,107,Cash,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,February,Thursday,12,12:37,12:45,7.35,Afternoon
2,2024-07-11 17:47:30,2024-07-11 17:54:45,1,0.78,1.0,N,151,24,Cash,8.6,2.5,0.5,0.0,0.0,1.0,12.6,0.0,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,24,Manhattan,Bloomingdale,Yellow Zone,2024,July,Thursday,17,17:47,17:54,7.25,Evening
2,2024-03-20 17:28:11,2024-03-20 17:35:46,1,1.18,1.0,N,234,113,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,March,Wednesday,17,17:28,17:35,7.583333333333333,Evening
1,2024-07-02 00:21:01,2024-07-02 00:40:58,1,5.2,1.0,N,164,74,Credit card,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,74,Manhattan,East Harlem North,Boro Zone,2024,July,Tuesday,0,00:21,00:40,19.95,Night
2,2024-04-25 16:54:46,2024-04-25 17:12:14,1,1.46,2.3042150274893096,N,142,161,Flex Fare trip,17.34,0.0,0.5,0.0,0.0,1.0,21.34,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,April,Thursday,16,16:54,17:12,17.466666666666665,Afternoon
2,2024-01-09 19:42:52,2024-01-09 19:54:33,1,2.61,1.0,N,237,238,Credit card,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,January,Tuesday,19,19:42,19:54,11.683333333333334,Evening
2,2024-01-29 10:19:42,2024-01-29 10:49:14,1,14.63,1.0,N,70,88,Credit card,54.8,5.0,0.5,14.15,6.94,1.0,86.64,2.5,1.75,70,Queens,East Elmhurst,Boro Zone,88,Manhattan,Financial District South,Yellow Zone,2024,January,Monday,10,10:19,10:49,29.533333333333335,Morining
2,2024-03-09 14:51:24,2024-03-09 15:01:50,1,1.13,1.0,N,237,163,Cash,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,March,Saturday,14,14:51,15:01,10.433333333333334,Afternoon
2,2024-02-04 13:43:07,2024-02-04 14:09:21,6,3.93,1.0,N,186,151,Credit card,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,February,Sunday,13,13:43,14:09,26.233333333333334,Afternoon
2,2024-05-09 21:16:51,2024-05-09 21:27:43,1,2.86,1.0,N,142,41,Credit card,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,41,Manhattan,Central Harlem,Boro Zone,2024,May,Thursday,21,21:16,21:27,10.866666666666667,Night
1,2024-07-08 08:03:06,2024-07-08 09:09:43,1,15.9,1.2089553271534281,N,78,107,Credit card,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,78,Bronx,East Tremont,Boro Zone,107,Manhattan,Gramercy,Yellow Zone,2024,July,Monday,8,08:03,09:09,66.61666666666666,Morining
2,2024-06-18 19:50:58,2024-06-18 20:01:42,1,1.4,1.0,N,164,162,Credit card,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,June,Tuesday,19,19:50,20:01,10.733333333333333,Evening
2,2024-03-14 08:44:10,2024-03-14 08:53:09,1,1.39,1.0,N,234,68,Credit card,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Thursday,8,08:44,08:53,8.983333333333333,Morining
2,2024-04-08 14:36:45,2024-04-08 14:47:41,1,0.93,1.0,N,144,113,Cash,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,April,Monday,14,14:36,14:47,10.933333333333334,Afternoon
1,2024-01-27 15:20:44,2024-01-27 15:38:29,3,1.7,1.0,N,68,163,Credit card,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,January,Saturday,15,15:20,15:38,17.75,Afternoon
2,2024-03-14 06:50:19,2024-03-14 06:59:19,1,2.5,1.0,N,186,231,Credit card,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,March,Thursday,6,06:50,06:59,9.0,Morining
2,2024-03-18 21:29:58,2024-03-18 21:34:38,2,0.49,1.0,N,125,144,Cash,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,125,Manhattan,Hudson Sq,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,March,Monday,21,21:29,21:34,4.666666666666667,Night
2,2024-08-01 22:45:08,2024-08-01 22:54:25,2,1.6,1.0,N,148,209,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,August,Thursday,22,22:45,22:54,9.283333333333333,Night
2,2024-01-23 21:03:28,2024-01-23 21:16:06,1,2.32,1.0,N,163,238,Credit card,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,January,Tuesday,21,21:03,21:16,12.633333333333333,Night
2,2024-05-02 16:36:45,2024-05-02 16:38:33,1,0.28,1.0,N,137,233,Credit card,4.4,2.5,0.5,2.0,0.0,1.0,12.9,2.5,0.0,137,Manhattan,Kips Bay,Yellow Zone,233,Manhattan,UN/Turtle Bay South,Yellow Zone,2024,May,Thursday,16,16:36,16:38,1.8,Afternoon
2,2024-07-21 00:20:19,2024-07-21 00:22:42,1,0.53,2.3042150274893096,N,48,50,Flex Fare trip,9.33,0.0,0.5,0.0,0.0,1.0,13.33,0.0,0.0,48,Manhattan,Clinton East,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,July,Sunday,0,00:20,00:22,2.3833333333333333,Night
2,2024-03-19 18:16:21,2024-03-19 18:41:33,1,7.55,1.0,N,132,191,Dispute,34.5,2.5,0.5,0.0,0.0,1.0,40.25,0.0,1.75,132,Queens,JFK Airport,Airports,191,Queens,Queens Village,Boro Zone,2024,March,Tuesday,18,18:16,18:41,25.2,Evening
2,2024-08-28 22:04:52,2024-08-28 22:16:32,1,1.82,1.0,N,48,164,Cash,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,August,Wednesday,22,22:04,22:16,11.666666666666666,Night
2,2024-03-02 09:51:06,2024-03-02 10:04:55,2,2.96,1.0,N,164,87,Credit card,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,March,Saturday,9,09:51,10:04,13.816666666666666,Morining
